"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000002990","","","","","TORCH 16.99","9","7","$118.93","$3.40","$115.53","$125.05","$0.00","$115.53","100%"
"210000006307","793888043084","","","","Medusa Tapout 3000mg Jealousy Juice","5","4","$183.96","$10.00","$173.96","$188.30","$68.00","$105.96","60.91%"
"210000005142","","","","","Fruit Monster Strawberry banana 6mg","2","3","$59.97","$10.00","$49.97","$54.09","$25.50","$24.47","48.97%"
"210000006432","850042212769","","","","Esco Bar 2500   Peachy Melons","6","27","$359.73","$69.27","$290.46","$314.42","$179.00","$111.46","38.37%"
"210000006763","","","","","Shake Flower  1g Alice In Wonderland","20","1","$5.00","$0.00","$5.00","$5.41","$1.30","$3.70","74%"
"210000001941","0815970020282","","","","twisted hemp n mango pineapple","6","5","$4.95","$0.30","$4.65","$5.03","$2.80","$1.85","39.78%"
"210000003277","850029799009","","850029799054","","Pop cones Banana cream 1 1/4 Regular","18","2","$4.78","$0.00","$4.78","$5.18","$2.82","$1.96","41%"
"210000006990","685645508953","","","","Core Infinity 6000 Pineapple Coconut ice","8","51","$968.49","$49.00","$919.49","$995.46","$382.50","$536.99","58.4%"
"210000004168","810088841316","","","","Urb THCo 2pk Caviar Joints  Cali Dream","0","2","$31.98","$8.00","$23.98","$25.96","$14.38","$9.60","40.03%"
"210000006578","692769186530","","","","JUST CBD Gummies Bears 500 mg","0","6","$149.94","$10.00","$139.94","$151.48","$0.00","$139.94","100%"
"210000005950","6926608106972","","","","Pod King x Elf Bar TBD  White Gummy","0","2","$39.98","$0.00","$39.98","$43.28","$18.00","$21.98","54.98%"
"210000001572","052000135152","","052000338775","","Gatorade Lemon Lime 28oz","10","23","$68.77","$6.60","$62.17","$67.37","$10.50","$51.67","83.11%"
"210000007618","","","","","white rhino","-2","2","$13.98","$0.70","$13.28","$14.38","$0.00","$13.28","100%"
"210000001827","","","","","Mike Tyson Blunt cone","5","11","$43.89","$0.00","$43.89","$47.52","$29.37","$14.52","33.08%"
"210000001736","","","0031700049389","","Game 0.99  Red sweets","22","16","$15.84","$0.20","$15.64","$16.92","$11.04","$4.60","29.41%"
"210000003029","753620079955","","","","Esco Bar 2500  Strawberry Banana","1","9","$125.91","$31.45","$94.46","$102.24","$63.00","$31.46","33.31%"
"210000007848","810036522182","","","","Kik Kaliboom Live Resin 1000 mg Gelato 41","2","2","$60.99","$0.00","$60.99","$66.02","$0.00","$60.99","100%"
"210000007111","6937643576682","","","","Funky Lands Rainbow Cloudz","8","15","$344.85","$35.88","$308.97","$334.47","$150.00","$158.97","51.45%"
"210000007602","720665102160","","","","Breeze  Pro Menthol","16","8","$114.92","$0.00","$114.92","$124.38","$76.80","$38.12","33.17%"
"210000006561","","","","","Backwoods Apparel Backpack","3","2","$99.98","$0.00","$99.98","$108.22","$50.00","$49.98","49.99%"
"210000007862","6941821713370","","","","Death Row 7000  Strawberry Banana","0","7","$93.88","$15.00","$78.88","$85.38","$63.00","$15.88","20.13%"
"210000005291","755003860891","","","","Space Gods 3gm Disposable Moon Dust","0","3","$47.97","$8.20","$39.77","$43.06","$54.00","$-14.23","-35.78%"
"210000007461","008660007384","","","","Zig Zag hemp 1.25","19","18","$43.02","$0.00","$43.02","$46.58","$0.00","$43.02","100%"
"210000006418","6975207754336","","","","Elf  Bar Passionfruit Orange Guava BC 5000","0","4","$75.96","$6.99","$68.97","$74.66","$38.00","$30.97","44.9%"
"210000001060","810088841491","","","","URB THC-O Live Resin Disposable Gruntz 2 Grams","0","7","$116.93","$29.25","$87.68","$94.92","$105.00","$-17.32","-19.75%"
"210000007850","785939467970","","","","Rare 1 Gram Disposable","4","3","$47.97","$0.00","$47.97","$51.93","$0.00","$47.97","100%"
"210000003935","","","","","Stash stash 3","0","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000007334","","","","","Incense burner Design Small","78","1","$8.99","$0.00","$8.99","$8.99","$1.00","$7.99","88.88%"
"210000005038","","","","","Butane  Whip it mini","4","6","$17.94","$0.00","$17.94","$19.44","$7.14","$10.80","60.2%"
"210000004946","755003857143","","","","Space Gods Gummy  60 mg Wild Berry","9","21","$104.79","$7.99","$96.80","$104.77","$48.50","$48.30","49.9%"
"210000006165","6937643540539","","","","Elf Bar TE5000  Energy","5","1","$19.99","$0.00","$19.99","$21.64","$9.50","$10.49","52.48%"
"210000001691","19889375","","","19889375","CAMO Wraps Grape","23","4","$5.56","$0.00","$5.56","$6.00","$0.00","$5.56","100%"
"210000001571","052000135138","","052000338751","","Gatorade Fruit Punch 28oz","13","57","$170.43","$17.40","$153.03","$165.79","$110.80","$42.23","27.6%"
"210000005357","","","","","SMOK NOVO 4 mini Kit","3","1","$29.99","$6.00","$23.99","$25.97","$0.00","$23.99","100%"
"210000008288","5905311240143","","","","Bugatti  Spaceship 7000 Strawberry Watermelon","0","25","$469.75","$15.00","$454.75","$492.28","$237.50","$217.25","47.77%"
"210000001408","042100015089","04254418","04254311","","GRIZZLY Wintergreen Pouches","12","3","$19.17","$0.00","$19.17","$20.76","$16.95","$2.22","11.58%"
"210000008128","6941821713332","","","","Death Row 7000  Blue Razz","0","7","$114.93","$1.00","$113.93","$123.31","$63.00","$50.93","44.7%"
"210000007469","6937643547903","","","","Lost Mary 5000 strawberry sundae","4","3","$59.97","$7.47","$52.50","$56.82","$0.00","$52.50","100%"
"210000005651","6937643547897","5056716402282","","","Lost Mary 5000 Strawberry Pina Colada","8","33","$659.67","$53.85","$605.82","$655.78","$313.50","$292.32","48.25%"
"210000005985","716165178835","","","","Juicy Jay Very Cherry 1.25","0","1","$1.85","$0.00","$1.85","$2.00","$0.00","$1.85","100%"
"210000005510","700598116366","","","","Remarkable Herbs 3oz Maeng Da Red 3 oz","2","2","$35.98","$0.00","$35.98","$38.94","$10.98","$25.00","69.48%"
"210000004167","810088841309","","","","Urb THCo 2pk Caviar Joints  Cupcake Kush","6","2","$31.98","$8.00","$23.98","$25.96","$14.38","$9.60","40.03%"
"210000007762","6795290351478","6795291438352","679529143835","","Core Infinity 6000 Chunky Monkey","6","22","$417.78","$17.10","$400.68","$433.80","$165.00","$235.68","58.82%"
"210000006315","4895257201562","","","","Elf  Bar Malibu BC 5000","10","10","$189.90","$13.93","$175.97","$190.49","$95.00","$80.97","46.01%"
"210000001570","052000135176","","052000325553","","Gatorade Cool Blue 28oz","14","43","$128.57","$11.40","$117.17","$126.95","$84.10","$33.07","28.22%"
"210000001586","","","070847012474","","Monster Energy Zero Ultra","1","18","$53.82","$0.00","$53.82","$58.31","$27.00","$26.82","49.83%"
"210000006729","6972791016086","","","","TBD Orion Bar 7500  Banana Cake","1","32","$559.68","$54.29","$505.39","$547.05","$240.00","$265.39","52.51%"
"210000000516","840094600379","","","","Naked Juice Strawberry Pom 3mg","0","2","$31.98","$5.00","$26.98","$29.21","$16.00","$10.98","40.7%"
"210000006411","021136180657","","","","Topo Chico Lime","19","13","$23.27","$1.08","$22.19","$24.05","$1.00","$21.19","95.49%"
"210000002072","031700056820","031700056882","","031700236628","Game Minis 1.29 Blue","28","16","$20.64","$0.00","$20.64","$22.34","$13.18","$7.46","36.14%"
"210000005061","6975460110894","","","","TBD Geek bar 5000 Juicy peach ice","0","3","$48.97","$3.20","$45.77","$49.55","$23.70","$22.07","48.22%"
"210000003998","016165006580","","","","cigarette tubes zen red king","5","19","$94.81","$4.99","$89.82","$97.20","$43.70","$46.12","51.35%"
"210000003591","894135001014","","","","Good stuff Red 1lbs","1","13","$389.87","$16.50","$373.37","$404.13","$297.00","$76.37","20.45%"
"210000001214","02856526","","028200156501","","MARLBORO SPECIAL SELECT Red King Box","16","88","$512.16","$0.00","$512.16","$554.40","$673.56","$-161.40","-31.51%"
"210000006369","758890629794","","","","Esco Bar 2500  Blue Razz Cotton Candy","1","5","$79.95","$13.96","$65.99","$71.43","$35.00","$30.99","46.96%"
"210000001730","0031700049242","","","","Game 0.99  GREEN","0","32","$31.68","$1.50","$30.18","$32.67","$22.08","$8.10","26.84%"
"210000003870","655255425827","","","","ESCO BARS H2O Small Strawberry","1","4","$63.96","$3.49","$60.47","$65.46","$30.76","$29.71","49.13%"
"210000004034","02836124","02836124","028200136107","","MARLBORO MENTHOL  Green King Box","8","6","$53.22","$0.00","$53.22","$57.59","$45.27","$7.95","14.94%"
"210000008198","810092748120","","","","Trinity All In One 6000mg Trainwreck","2","5","$299.95","$5.00","$294.95","$319.29","$100.00","$194.95","66.1%"
"210000001196","02836823","","028200136800","","MARLBORO Red Label King Box","15","3","$25.17","$0.00","$25.17","$27.25","$20.34","$4.83","19.19%"
"210000001320","013964162592","","","","High Voltage Blazing Cherry","5","5","$108.15","$5.00","$103.15","$111.64","$0.00","$103.15","100%"
"210000005376","650075995109","","","","OPMS Black 2 caps","10","3","$74.97","$0.00","$74.97","$81.15","$47.97","$27.00","36.01%"
"210000007831","025900201166","","","025900321161","swisher sweet mini mango passion fruit","9","5","$9.35","$0.00","$9.35","$10.13","$5.00","$4.35","46.52%"
"210000006532","025900221188","","","025900321185","swisher sweet mini Mango Lemonade","13","7","$13.13","$0.00","$13.13","$14.24","$7.00","$6.13","46.69%"
"210000003528","850037090211","","","","Esco Bar 2500   White Gummy","1","5","$67.95","$18.47","$49.48","$53.56","$35.00","$14.48","29.26%"
"210000003730","097861244261","","","","Bluntlife Spray","46","43","$128.57","$0.00","$128.57","$139.21","$4.96","$123.61","96.14%"
"210000008275","618149267118","","","","Breeze  pro blue banana","3","17","$288.83","$6.70","$282.13","$305.38","$163.20","$118.93","42.15%"
"210000008034","6941976273958","","5056719901034","","Funky Lands Strawberry Duo Ice","5","5","$114.95","$10.98","$103.97","$112.55","$50.00","$53.97","51.91%"
"210000003661","811960038831","","","","Esco Bar 2500   Fiji Melon Ice","6","5","$73.95","$7.49","$66.46","$71.95","$35.00","$31.46","47.34%"
"210000003972","842922122794","","","","Esco Bars Kilo Brazzberry","7","1","$21.99","$0.00","$21.99","$23.80","$10.00","$11.99","54.52%"
"210000001165","02896427","","028200196408","","MARLBORO Black  Menthol 100s Box","6","6","$47.64","$0.00","$47.64","$51.58","$37.08","$10.56","22.17%"
"210000003927","","","","","Baggies medium 125125","24","26","$130.00","$1.50","$128.50","$128.50","$0.00","$128.50","100%"
"210000006941","616943326444","","","","TBD TYSON Heavyweight  Strawberry Watermelon","0","15","$309.85","$18.00","$291.85","$315.94","$150.00","$141.85","48.6%"
"210000003224","","","","","$30.00 off (Loyalty)","0","8","$-229.99","$0.00","$-229.99","$-229.99","$0.00","$-229.99","-100%"
"210000008047","850047695802","","","","Pharma 3 Gram Disposable Vaporizer  Zkittlez","0","1","$49.99","$10.00","$39.99","$43.29","$0.00","$39.99","100%"
"210000001996","070137100423","","","070137005421","Black & Mild Single Plastic Tip Cream","30","6","$5.94","$0.00","$5.94","$6.42","$4.26","$1.68","28.28%"
"210000001310","","","742961012295","","Herbal Clean QCarbo Grape 32 oz","4","2","$69.98","$0.00","$69.98","$75.76","$25.98","$44.00","62.88%"
"210000001263","812615004522","","812615006526","","SUPREME Smooth 100 Box","63","23","$41.17","$0.00","$41.17","$44.57","$20.40","$20.77","50.45%"
"210000003025","811960037964","","","","Esco Bar 2500  Kiwi Dragon Berry","0","24","$383.76","$71.40","$312.36","$338.12","$168.00","$144.36","46.22%"
"210000005082","758890629879","","","","Esco Bar 2500   Lychee Ice","5","2","$31.98","$6.98","$25.00","$27.06","$14.00","$11.00","44%"
"210000004983","755003857136","","","","Space Gods Gummy  300 mg Wild Berry","7","27","$674.73","$15.00","$659.73","$714.14","$270.00","$389.73","59.07%"
"210000007116","6941881805831","","","","TBD Orion Bar 7500  Chicago Cocktail","5","12","$189.88","$24.90","$164.98","$178.58","$90.00","$74.98","45.45%"
"210000005042","","","","","Butane  Neon 750 11x","9","3","$38.97","$0.00","$38.97","$42.18","$8.25","$30.72","78.83%"
"210000003030","758890629374","","651357425215","","Esco Bar 2500  Strawberry Ice","2","14","$199.86","$14.45","$185.41","$200.71","$102.50","$82.91","44.72%"
"210000007405","","","","","toker poker rick n morty edition","12","5","$42.95","$0.00","$42.95","$46.48","$30.40","$12.55","29.22%"
"210000008373","070137824121","","","","Black & Mild Deals Original Plastic Tip .99","0","16","$15.84","$0.00","$15.84","$17.12","$0.00","$15.84","100%"
"210000002113","","","669002833803","","Experience Green 42 ct","6","1","$16.99","$0.00","$16.99","$18.39","$6.50","$10.49","61.74%"
"210000003334","810088841453","","","","URB THC-O Live Resin Disposable Cupcake Kush 2 Grams","0","6","$99.94","$25.00","$74.94","$81.13","$90.00","$-15.06","-20.1%"
"210000008305","","","","","stiizy battery neon pink","5","0","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"210000003022","753620078064","","","","Esco Bar 2500   Cotton Candy","8","14","$217.86","$37.39","$180.47","$195.35","$98.00","$82.47","45.7%"
"210000005903","850032738361","","850032738347","","Up Lift 1000mg","-1","4","$63.96","$0.00","$63.96","$69.24","$0.00","$63.96","100%"
"210000007814","810120064444","","","","Stiizy x Blend 2Gm Disposable  Watermelon Z","1","3","$89.97","$3.00","$86.97","$94.14","$39.00","$47.97","55.16%"
"210000001692","11319375","","","19889313","CAMO Wraps Mango","25","7","$9.73","$0.00","$9.73","$10.51","$2.20","$7.53","77.39%"
"210000001694","19889399","","","19889344","CAMO Wraps Watermelon","19","5","$6.95","$0.00","$6.95","$7.50","$2.70","$4.25","61.15%"
"210000007247","20311001","20311056","20311056","","CAMO Wraps Pineapple","26","7","$9.84","$0.00","$9.84","$10.63","$1.62","$8.22","83.54%"
"210000005493","810097860551","","","","EXOTICS Rainbow","0","3","$89.97","$10.00","$79.97","$86.56","$0.00","$79.97","100%"
"210000003920","","","","","Black n mild casino regular single","-2","2","$1.98","$0.00","$1.98","$2.14","$0.00","$1.98","100%"
"210000003837","716053605122","","","","Cell Tell Charger Cable","38","4","$31.96","$0.00","$31.96","$34.60","$0.00","$31.96","100%"
"210000002944","","","176138501402","","WP 24.99","-7","7","$174.93","$2.50","$172.43","$186.65","$0.00","$172.43","100%"
"210000006947","703556772109","","","","Cream Chargers Goo 100","1","1","$69.99","$0.00","$69.99","$75.76","$33.00","$36.99","52.85%"
"210000008191","618149267958","","","","Breeze  Pro Spearmint","0","76","$1291.24","$83.80","$1207.44","$1306.96","$729.60","$477.84","39.57%"
"210000008287","5905311240150","","","","Bugatti  Spaceship 7000 Tropical Mango","0","12","$239.88","$19.00","$220.88","$239.11","$104.50","$116.38","52.69%"
"210000001318","013964162561","","","","High Voltage Blue Berry","10","2","$43.26","$0.00","$43.26","$46.82","$15.98","$27.28","63.06%"
"210000007014","198608047500","","","","pink pussycat honey","11","13","$77.87","$0.00","$77.87","$84.25","$21.58","$56.29","72.29%"
"210000002967","","","259413808462","","GRINDER 5","19","3","$59.97","$0.00","$59.97","$64.92","$0.00","$59.97","100%"
"210000004304","849205019918","","","","Vuse Alto Pods Menthol 2pk 2.4%","9","10","$163.90","$0.00","$163.90","$177.42","$74.40","$89.50","54.61%"
"210000005870","849205019468","","","","Vuse Alto Pods Golden Tobacco 2pk 2.4%","4","7","$114.43","$0.00","$114.43","$123.87","$77.63","$36.80","32.16%"
"210000005758","618149268306","","","","Breeze  Pro Bubblegum","0","4","$67.96","$0.00","$67.96","$73.56","$38.40","$29.56","43.5%"
"210000003836","850037090310","","","","Esco Bars Mega Mixed Berry","9","3","$59.97","$0.00","$59.97","$64.92","$21.00","$38.97","64.98%"
"210000003178","664979980147","","","","Rhino 11","10","13","$129.87","$0.00","$129.87","$140.57","$45.37","$84.50","65.07%"
"210000005072","4895255208297","","6941976239565","","Elf  Bar Peach Ice BC 5000","5","2","$37.98","$1.90","$36.08","$39.06","$19.00","$17.08","47.34%"
"210000001836","0025900243012","","","025900443016","Optimo 0.99 Sweet","70","4","$3.96","$0.10","$3.86","$4.17","$2.68","$1.18","30.57%"
"210000006720","","","","","t shirt 24.99, 19.99 & 2 for $35 19.99","49","3","$59.97","$0.00","$59.97","$64.92","$0.00","$59.97","100%"
"210000003203","037900990612","","","","Ronsonol Lighter Fluid","4","5","$24.95","$0.00","$24.95","$27.00","$0.00","$24.95","100%"
"210000005073","6937643552389","","6941976240158","","Elf Zero Nicotine Strawberry Banana","8","3","$56.97","$0.00","$56.97","$61.68","$27.00","$29.97","52.61%"
"210000007021","","","","","Sunglass","13","5","$49.95","$0.00","$49.95","$54.05","$25.00","$24.95","49.95%"
"210000002095","819500024801","","","","Mike Tyson Paper King","22","8","$23.92","$0.00","$23.92","$25.90","$14.40","$9.52","39.8%"
"210000005040","855553008153","","","","Butane  Neon 5x","32","9","$41.85","$0.00","$41.85","$45.27","$15.30","$26.55","63.44%"
"210000008055","5056719901041","6941976273965","","","Funky Lands  Watermelon Nana Duo Ice","2","3","$68.97","$5.98","$62.99","$68.19","$30.00","$32.99","52.37%"
"210000002000","070137105381","","","070137005384","Black & Mild Single Plastic Tip Select","27","21","$20.79","$0.00","$20.79","$22.51","$0.00","$20.79","100%"
"210000008286","5905311240099","5905311240099","","","Bugatti  Spaceship 7000 Menthol","0","5","$99.95","$5.00","$94.95","$102.79","$47.50","$47.45","49.97%"
"210000001932","025900220815","","","025900240813","swisher sweet mini grape","30","11","$20.49","$0.00","$20.49","$22.22","$0.00","$20.49","100%"
"210000003332","753620493317","","","","Esco Bars Mega Blueberry Raspberry Ice","3","5","$99.95","$4.00","$95.95","$103.87","$50.00","$45.95","47.89%"
"210000006343","655255117173","","","","Esco Bar 6000 Bahama Mama","7","4","$45.98","$0.00","$45.98","$49.78","$38.00","$7.98","17.36%"
"210000006171","6937643568793","","6937643568793","","Elf  Bar Watermelon Jolly Candy BC 5000","0","5","$94.95","$9.94","$85.01","$92.02","$47.50","$37.51","44.12%"
"210000006722","760122276249","","760122282936","","Shake 250mg Single Pack Fruit Loops","18","29","$150.71","$0.00","$150.71","$163.10","$72.50","$78.21","51.89%"
"210000006865","663701898234","","","","Better sex gummies strawberry","5","7","$35.00","$0.50","$34.50","$37.33","$14.00","$20.50","59.42%"
"210000006864","663701898231","","","","Better sex gummies raspberry","4","7","$35.00","$0.00","$35.00","$37.87","$14.00","$21.00","60%"
"210000007245","9776601379999","","","","CAMO Wraps Goji Berry","20","5","$6.55","$0.00","$6.55","$7.07","$0.54","$6.01","91.76%"
"210000001159","02896320","","028200196309","","MARLBORO 72 red","30","7","$54.04","$0.00","$54.04","$58.50","$54.18","$-0.14","-0.26%"
"210000001970","0031700044377","","","","White owl 0.99 WHITE GRAPE","41","25","$24.75","$1.00","$23.75","$25.68","$10.05","$13.70","57.68%"
"210000001962","","","0031700049136","","White owl 0.99 Pineapple","7","26","$25.74","$0.90","$24.84","$26.87","$15.41","$9.43","37.96%"
"210000005708","810102179630","","","","Fizz Bar 6000 Green Apple Gummy","5","3","$45.97","$0.00","$45.97","$49.76","$27.00","$18.97","41.27%"
"210000005282","810078833826","","","","3Chi Disposable Vape Snowman Delta 8","6","7","$149.93","$15.00","$134.93","$146.07","$98.00","$36.93","27.37%"
"210000005935","878114570012","","","","stinger","-8","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000003633","692017061084","","","","Scales weighmax ex 750 .1","1","1","$12.99","$0.00","$12.99","$14.06","$5.00","$7.99","61.51%"
"210000007335","","","","","Incense burner Bubbler Design","-1","3","$32.97","$0.00","$32.97","$32.97","$6.00","$26.97","81.8%"
"210000004960","031700058565","","","","White owl 0.99 Pairs Black & White Russian","28","9","$8.91","$0.00","$8.91","$9.64","$1.30","$7.61","85.41%"
"210000001960","0031700057711","","","","White owl 0.99 Dark/White Chocolate","4","11","$10.89","$0.10","$10.79","$11.67","$0.00","$10.79","100%"
"210000008278","618149267170","","","","Breeze  pro lemon mint","4","6","$101.94","$0.00","$101.94","$110.34","$57.60","$44.34","43.5%"
"210000008189","618149268092","","","","Breeze  Pro Watermelon Mint","15","5","$84.95","$0.00","$84.95","$91.95","$48.00","$36.95","43.5%"
"210000006548","012300356947","","012300356954","","CAMEL Classic No 9 Smooth Menthol","26","196","$1764.00","$0.00","$1764.00","$1909.63","$1332.32","$431.68","24.47%"
"210000001137","028200310323","","028200310316","","L&M menthol king box","23","14","$99.42","$0.00","$99.42","$107.61","$71.54","$27.88","28.04%"
"210000004841","810102179524","","","","Fizz Bar 6000","0","1","$12.99","$0.00","$12.99","$14.06","$9.00","$3.99","30.72%"
"210000006167","6937643540584","","","","Elf Bar TE5000  Strawberry Banana","2","4","$78.96","$1.90","$77.06","$83.42","$38.00","$39.06","50.69%"
"210000001091","012300197410","","012300197403","","CAMEL Crush crush box","15","59","$463.74","$0.00","$463.74","$502.09","$410.92","$52.82","11.39%"
"210000001983","008660007322","","0008660007322","","Zig Zag Ultra Thin 1.25 Paper","6","13","$32.37","$0.62","$31.75","$34.40","$0.00","$31.75","100%"
"210000004016","793888628335","","","","Medusa Disposable  Green Crack 2000mg","2","2","$71.98","$0.00","$71.98","$77.92","$36.00","$35.98","49.99%"
"210000002997","","","","","TORCH 29.99","7","2","$59.98","$0.00","$59.98","$64.92","$0.00","$59.98","100%"
"210000004904","6937643547798","6941976252779","5056716402183","6937643547798","Lost Mary 5000 Blue Cotton Candy/blueberry p&b","27","15","$299.85","$19.92","$279.93","$303.02","$142.50","$137.43","49.09%"
"210000006264","716165158783","","","","RAW Hydrostone","39","1","$2.39","$0.00","$2.39","$2.59","$1.09","$1.30","54.39%"
"210000001776","0719499005068","","","","High Hemp Wrap Mauimango","20","3","$4.17","$0.00","$4.17","$4.51","$0.00","$4.17","100%"
"210000001772","0719499005037","","","","High Hemp Wrap Original","42","2","$2.78","$0.00","$2.78","$3.01","$0.00","$2.78","100%"
"210000002847","849205021652","","","","Vuse Device green","5","3","$30.97","$2.20","$28.77","$31.14","$10.77","$18.00","62.57%"
"210000001642","611269716467","","","","Red Bull Sugarfree 12oz","28","19","$56.81","$7.18","$49.63","$53.76","$30.40","$19.23","38.75%"
"210000006728","051497331696","","810134921771","","Blazy Susan Rose Wraps","64","19","$37.81","$0.20","$37.61","$40.67","$19.00","$18.61","49.48%"
"210000005663","716165281382","","","","CYCLONES Grape","22","2","$2.58","$0.00","$2.58","$2.80","$0.00","$2.58","100%"
"210000006614","6972791016017","","","","TBD Orion Bar 7500  Rainbow Drop","9","27","$459.73","$42.33","$417.40","$451.83","$202.50","$214.90","51.49%"
"210000007860","6941881809587","","","","TBD Orion Bar 7500  Colombia Coffee Ice","5","11","$179.89","$14.94","$164.95","$178.56","$81.60","$83.35","50.53%"
"210000003026","651357175950","","","","Esco Bar 2500   Pink Lemonade","7","10","$135.90","$18.94","$116.96","$126.60","$70.00","$46.96","40.15%"
"210000003258","810088841507","","","","URB THC-O Live Resin Disposable Blue Watermelon 2 Grams","0","2","$31.98","$4.00","$27.98","$30.29","$30.00","$-2.02","-7.22%"
"210000008306","","","","","raw beanie","1","2","$39.98","$2.00","$37.98","$41.11","$17.34","$20.64","54.34%"
"210000002939","","","176133370379","","WP 12.99","7","7","$90.93","$0.00","$90.93","$98.42","$0.00","$90.93","100%"
"210000001592","01213104","","012000001314","","Mountain Dew Regular","5","11","$25.19","$0.46","$24.73","$26.78","$2.20","$22.53","91.1%"
"210000008111","0420030011003","","420030011003","","Crème THCa Pre Roll  OG Kush","0","7","$90.93","$0.00","$90.93","$98.42","$35.00","$55.93","61.51%"
"210000001677","","","","","Backwoods 5 pack Wild N Honey","2","2","$11.98","$0.00","$11.98","$12.97","$0.00","$11.98","100%"
"210000004095","","","","","VIP  Royal Honey 20 g","35","14","$83.86","$0.00","$83.86","$90.74","$28.00","$55.86","66.61%"
"210000003592","894135001175","","","","Good stuff Red 6oz","2","3","$56.97","$0.00","$56.97","$61.68","$42.00","$14.97","26.28%"
"210000007228","810107495117","","","","Cali Reserve Gummies 5000g   Kiwi Mixer","1","1","$49.99","$0.00","$49.99","$54.11","$19.00","$30.99","61.99%"
"210000006347","655255168052","","","","Esco Bar 6000  Whipp","7","1","$22.99","$0.00","$22.99","$24.89","$9.50","$13.49","58.68%"
"210000003921","","","","","Baggies Small 1010","21","17","$51.00","$0.00","$51.00","$51.00","$0.00","$51.00","100%"
"210000005509","700598109481","","","","Remarkable Herbs 3oz Maeng Da Green 3 oz","5","4","$71.96","$0.00","$71.96","$77.88","$21.96","$50.00","69.48%"
"210000003824","810088841729","","","","URB THC-O Live Resin Disposable Honey Melon Kush 2 Grams","0","3","$47.97","$16.00","$31.97","$34.61","$45.00","$-13.03","-40.76%"
"210000005272","810078833888","","","","3Chi Disposable Vape Caribbean Dream Delta 8","7","6","$129.94","$5.00","$124.94","$135.25","$84.00","$40.94","32.77%"
"210000001724","","","0031700050125","","Game 0.99  Black Cherry","11","29","$28.71","$0.70","$28.01","$30.32","$20.01","$8.00","28.56%"
"210000001105","012300844000","","","","CAMEL Turkish Blend Gold","6","6","$37.02","$0.00","$37.02","$40.08","$40.77","$-3.75","-10.13%"
"210000005994","810092746805","","","","Beast THCo 5000mg  Super Sour Diesel","0","1","$59.99","$15.00","$44.99","$48.70","$20.00","$24.99","55.55%"
"210000005781","008660007698","","","008660007681","Zig Zag Cone Unbleached 1.25","17","10","$24.90","$0.00","$24.90","$26.99","$13.70","$11.20","44.98%"
"210000006446","716165178835","","","","Juicy Jay Paper Very Cherry","9","14","$36.26","$0.00","$36.26","$39.20","$0.00","$36.26","100%"
"210000000451","653341197160","","","","Candy King SWB 6mg","2","1","$19.99","$0.00","$19.99","$21.64","$8.50","$11.49","57.48%"
"210000008032","6941976273934","","5056719901027","","Funky Lands Melon Berry Bomb Ice","5","5","$114.95","$17.94","$97.01","$105.01","$50.00","$47.01","48.46%"
"210000005465","793888039889","","","","Medusa 2 Pack Pre Rolled   Cheetah Piss","0","6","$95.94","$5.00","$90.94","$98.45","$45.00","$45.94","50.52%"
"210000005565","721405571017","","","","FORMULA 420 ORIGINAL CLEANER 4 oz","12","2","$15.98","$1.60","$14.38","$15.57","$6.00","$8.38","58.28%"
"210000002985","","","","","TORCH 9.99","38","15","$149.85","$0.00","$149.85","$162.15","$0.00","$149.85","100%"
"210000002073","031700057018","","","031700236840","Game Minis 1.29 Diamond","33","7","$9.03","$0.00","$9.03","$9.78","$0.00","$9.03","100%"
"210000004208","850018987059","","","","KING PALM MINI BANANA CREAM","4","7","$13.93","$0.00","$13.93","$15.06","$8.40","$5.53","39.7%"
"210000008279","618149268917","","","","Breeze  pro mango","6","14","$237.86","$10.00","$227.86","$246.64","$134.40","$93.46","41.02%"
"210000008277","618149267071","","","","Breeze  pro grape","9","11","$186.89","$0.00","$186.89","$202.29","$105.60","$81.29","43.5%"
"210000006719","","","","","t shirt 24.99, 19.99 & 2 for $35 24.99","46","17","$362.50","$9.37","$353.13","$382.26","$192.00","$161.13","45.63%"
"210000005642","651357085884","","","","Esco Bar 2500  Peach Ice","7","3","$47.97","$6.98","$40.99","$44.37","$21.00","$19.99","48.77%"
"210000007704","6941291532761","","","","VOOPOO Coil PNP-TW20","20","10","$49.90","$0.00","$49.90","$54.01","$15.00","$34.90","69.94%"
"210000004285","810026223181","","","","Cube Zero 3000 Fresas Con Crema","8","1","$19.99","$0.00","$19.99","$21.64","$9.00","$10.99","54.98%"
"210000002515","","","","","OOZE  charger","19","2","$9.98","$0.00","$9.98","$10.80","$3.00","$6.98","69.94%"
"210000005503","025900259020","","","025900359027","Swisher Leaf Aromatic","3","3","$8.97","$0.00","$8.97","$9.72","$0.00","$8.97","100%"
"210000000960","793888634138","","","","Medusa Disposable  Cereal Milk 2000mg","7","4","$143.96","$3.60","$140.36","$151.94","$63.00","$77.36","55.12%"
